STARTDATE;STARTTIME;ENDDATE;ENDTIME;DURATION;DOWNLOAD;UPLOAD;DOMAIN;MUNICIPIO;DUG;DUF;CIVICO;LOCALITA;SERVICEPROFILE;DTLN
16/06/2020;11:46:39;16/06/2020;12:01:52;913;102764156;8009153;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;11:56:58;16/06/2020;12:03:25;387;13676870;2214875;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
16/06/2020;11:47:46;16/06/2020;12:03:50;964;4474928;553344;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;08:06:23;16/06/2020;12:04:14;14271;409626474;12819906;REGISTERED;Municipio V;Via;Torre Annunziata;1;Roma;DigitRomaWiFi;it
16/06/2020;12:04:14;16/06/2020;12:04:19;5;396405;43690;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
16/06/2020;10:45:26;16/06/2020;12:04:48;4762;357081332;19461800;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;11:58:19;16/06/2020;12:05:48;449;15358745;55919481;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;en
16/06/2020;11:59:48;16/06/2020;12:06:15;387;642485;200676;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;10:58:03;16/06/2020;12:06:26;4103;14941948;3958185;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
16/06/2020;11:33:31;16/06/2020;12:06:55;2004;1054377;357890;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
16/06/2020;11:55:14;16/06/2020;12:08:04;770;1151781;173481;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;11:32:58;16/06/2020;12:09:18;2180;132609808;215353465;SPID;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;08:09:40;16/06/2020;12:09:40;14400;4907302;1404391;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
16/06/2020;12:10:42;16/06/2020;12:10:42;0;17046;15066;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;11:57:04;16/06/2020;12:11:13;849;22306894;628281;REGISTERED;Municipio I;Via;4 Novembre;94;Roma;DigitRomaWiFi;en
16/06/2020;12:00:56;16/06/2020;12:11:56;660;1397640;3762461;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;08:10:15;16/06/2020;12:13:44;14609;151384011;30920268;REGISTERED;Municipio VIII;Via;Capitan Bavastro;94;Roma;DigitRomaWiFi;it
16/06/2020;12:12:20;16/06/2020;12:14:35;135;351276;59884;REGISTERED;Municipio XI;Via;Portuense;579;Roma;DigitRomaWiFi;it
16/06/2020;12:15:16;16/06/2020;12:19:14;238;1322293;535411;REGISTERED;Municipio XI;Via;Portuense;579;Roma;DigitRomaWiFi;it
16/06/2020;12:16:05;16/06/2020;12:19:17;192;10265327;544548;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;11:56:28;16/06/2020;12:19:40;1392;3654309;407398;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
16/06/2020;12:18:02;16/06/2020;12:20:38;156;7559369;590178;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;11:44:54;16/06/2020;12:21:02;2168;2544231700;95086049;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
16/06/2020;11:39:03;16/06/2020;12:23:06;2643;3329091;235040;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
16/06/2020;11:35:58;16/06/2020;12:24:58;2940;79616236;7281377;REGISTERED;Municipio VIII;Via;Capitan Bavastro;94;Roma;DigitRomaWiFi;it
16/06/2020;12:09:15;16/06/2020;12:25:51;996;6150061;1579374;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
16/06/2020;11:26:48;16/06/2020;12:27:51;3663;6630832;1482394;REGISTERED;Municipio IV;Via;Tiburtina;1163;Roma;DigitRomaWiFi;it
16/06/2020;12:21:47;16/06/2020;12:29:35;468;548659;90762;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
16/06/2020;11:00:01;16/06/2020;12:30:59;5458;12847269;2506769;REGISTERED;Municipio VII;Piazza;di Cinecittà;11;Roma;DigitRomaWiFi;it
16/06/2020;12:24:55;16/06/2020;12:31:25;390;2312471;387591;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
16/06/2020;12:21:21;16/06/2020;12:32:46;685;487335;510387;REGISTERED;Municipio XI;Via;Portuense;579;Roma;DigitRomaWiFi;it
16/06/2020;11:40:06;16/06/2020;12:32:59;3173;46792883;4729551;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
16/06/2020;10:42:51;16/06/2020;12:33:12;6621;89724093;8376192;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
16/06/2020;08:33:25;16/06/2020;12:33:25;14400;69004692;5879019;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
16/06/2020;11:48:24;16/06/2020;12:37:03;2919;274859560;5920939;REGISTERED;Municipio IX;Viale;della Previdenza Sociale;20;Roma;Biblioteche;it
16/06/2020;12:30:37;16/06/2020;12:37:15;398;935303;516679;REGISTERED;Municipio I;Via;4 Novembre;94;Roma;DigitRomaWiFi;en
16/06/2020;12:10:48;16/06/2020;12:37:46;1618;51204894;3680749;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;11:27:12;16/06/2020;12:38:38;4286;14023074;1501363;REGISTERED;Municipio XV;Via;Cassia;472;Roma;DigitRomaWiFi;it
16/06/2020;12:21:43;16/06/2020;12:38:55;1032;13397369;1584654;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;11:29:05;16/06/2020;12:39:13;4208;13253525;3928308;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;11:55:12;16/06/2020;12:40:07;2695;12150927;1660839;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;09:37:14;16/06/2020;12:40:13;10979;21989959;4005054;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;12:41:13;16/06/2020;12:41:29;16;411506;57367;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;10:17:41;16/06/2020;12:41:53;8652;107184300;9088298;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;12:23:28;16/06/2020;12:43:43;1215;8663490;2445720;REGISTERED;Municipio XV;Largo;Castelseprio;9;Roma;DigitRomaWiFi;it
16/06/2020;12:32:35;16/06/2020;12:44:40;725;18724029;3056840;REGISTERED;Municipio VIII;Via;Capitan Bavastro;94;Roma;DigitRomaWiFi;it
16/06/2020;11:47:29;16/06/2020;12:46:55;3566;134162116;11525318;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
16/06/2020;12:38:14;16/06/2020;12:47:55;581;3608052;386796;REGISTERED;Municipio I;Via;4 Novembre;94;Roma;DigitRomaWiFi;en
16/06/2020;11:52:54;16/06/2020;12:48:03;3309;24108302;4028171;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
16/06/2020;11:40:57;16/06/2020;12:48:56;4079;11588566;2654365;REGISTERED_H24;Municipio I;Via;di Monte Tarpeo;41;Roma;DigitRomaWiFi_H24;it
16/06/2020;08:49:04;16/06/2020;12:49:04;14400;3117814664;77509528;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
16/06/2020;12:26:48;16/06/2020;12:49:32;1364;76990430;6366167;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
16/06/2020;12:06:30;16/06/2020;12:50:18;2628;1223747;783342;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;12:27:20;16/06/2020;12:52:03;1483;564215;178750;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;12:52:14;16/06/2020;12:54:38;144;494370;99823;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;12:35:29;16/06/2020;13:00:07;1478;24058337;8232620;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;12:29:58;16/06/2020;13:00:36;1838;1568843;339556;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
16/06/2020;11:30:58;16/06/2020;13:03:27;5549;316540841;15683884642;REGISTERED;Municipio I;Piazza;Lovatelli;35;Roma;DigitRomaWiFi;it
16/06/2020;12:55:11;16/06/2020;13:04:20;549;28010812;1850455;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;11:49:56;16/06/2020;13:05:39;4543;48019480;3067152;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
16/06/2020;12:54:46;16/06/2020;13:05:42;656;105069490;2504809;REGISTERED;Municipio IV;Piazza;Riccardo Balsamo Crivelli;66;Roma;DigitRomaWiFi;it
16/06/2020;09:05:49;16/06/2020;13:05:49;14400;471374425;18778699;REGISTERED;Municipio VIII;Via;Benedetto Croce;50;Roma;DigitRomaWiFi;zh
16/06/2020;10:10:45;16/06/2020;13:06:20;10535;882857415;37765219;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;09:32:51;16/06/2020;13:06:42;12831;488184942;918397374;REGISTERED;Municipio VII;Via;di Scorticabove;77;Roma;DigitRomaWiFi;it
16/06/2020;12:38:51;16/06/2020;13:06:47;1676;7700077;2178686;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;09:09:41;16/06/2020;13:09:41;14400;896576435;40591694;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
16/06/2020;12:51:56;16/06/2020;13:09:59;1083;101941277;14237600;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
16/06/2020;11:49:08;16/06/2020;13:10:40;4892;12632136;2651398;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
16/06/2020;11:31:40;16/06/2020;13:10:44;5944;58587272;4536533;SPID;Municipio X;Via;Claudio;1;Roma;DigitRomaWiFi;en
16/06/2020;12:04:27;16/06/2020;13:13:18;4131;80585498;6967035;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
16/06/2020;12:26:24;16/06/2020;13:15:44;2960;154668850;7131828;SPID;Municipio II;Via;Dire Daua;11;Roma;DigitRomaWiFi;it
16/06/2020;13:07:56;16/06/2020;13:17:17;561;12585629;603315149;REGISTERED;Municipio I;Piazza;Lovatelli;35;Roma;DigitRomaWiFi;it
16/06/2020;09:19:52;16/06/2020;13:19:52;14400;145555945;7689215;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
16/06/2020;12:17:02;16/06/2020;13:23:46;4004;13689393;1407933;REGISTERED;Municipio XI;Via;Domenico Lupatelli;2;Roma;DigitRomaWiFi;it
16/06/2020;13:12:58;16/06/2020;13:23:58;660;1654180;643989;REGISTERED;Municipio I;Via;4 Novembre;94;Roma;DigitRomaWiFi;en
16/06/2020;13:13:09;16/06/2020;13:24:53;704;32590349;1663547;REGISTERED;Municipio VIII;Largo;delle Sette Chiese;25;Roma;DigitRomaWiFi;it
16/06/2020;10:50:47;16/06/2020;13:25:57;9310;170463869;5715177;REGISTERED;Municipio X;Via;Claudio;1;Roma;DigitRomaWiFi;it
16/06/2020;12:57:38;16/06/2020;13:26:43;1745;20330327;2526880;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;13:20:50;16/06/2020;13:27:20;390;4660889;1075839;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
16/06/2020;12:30:57;16/06/2020;13:27:59;3422;8360754;1214722;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;13:25:22;16/06/2020;13:30:00;278;538298;94323;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;10:02:30;16/06/2020;13:30:20;12470;557609828;50885164;REGISTERED;Municipio VIII;Via;Capitan Bavastro;94;Roma;DigitRomaWiFi;it
16/06/2020;13:25:20;16/06/2020;13:31:35;375;21110364;5829321;SPID;Municipio I;Piazza;Orazio Giustiniani;4;Roma;DigitRomaWiFi;it
16/06/2020;13:02:17;16/06/2020;13:32:56;1839;2989480;1450420;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
16/06/2020;10:22:40;16/06/2020;13:35:16;11556;102992986;18300584;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
16/06/2020;13:16:57;16/06/2020;13:35:20;1103;7546730;1088489;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
16/06/2020;11:08:42;16/06/2020;13:35:52;8830;573185225;61392716;SPID;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;en
16/06/2020;12:47:12;16/06/2020;13:37:53;3041;69528174;6686247;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;11:10:49;16/06/2020;13:38:50;8881;157200133;7145753;REGISTERED;Municipio I;Via;dei Cerchi;6;Roma;DigitRomaWiFi;it
16/06/2020;12:27:06;16/06/2020;13:41:29;4463;23242812;2676674;SPID;Municipio XII;Via;Fabiola;14;Roma;DigitRomaWiFi;it
16/06/2020;13:04:39;16/06/2020;13:41:34;2215;257067605;6773357;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;12:13:23;16/06/2020;13:42:05;5322;7657196;1208059;REGISTERED;Municipio III;Viale;Adriatico;140;Roma;DigitRomaWiFi;it
16/06/2020;13:13:11;16/06/2020;13:43:49;1838;7514548;3328534;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
16/06/2020;12:54:12;16/06/2020;13:44:45;3033;234052501;12913205;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
16/06/2020;12:53:31;16/06/2020;13:45:19;3108;1670447;1764717;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;12:54:05;16/06/2020;13:47:34;3209;4197523636;111087417;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
16/06/2020;12:57:12;16/06/2020;13:47:53;3041;43594923;2919492;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
16/06/2020;13:25:56;16/06/2020;13:52:35;1599;3312171;2917687;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;13:38:35;16/06/2020;13:52:54;859;10685451;1753459;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
16/06/2020;12:05:54;16/06/2020;13:53:02;6428;5239390562;6292350473;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;13:47:47;16/06/2020;13:53:16;329;627028;124052;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;13:20:03;16/06/2020;13:53:22;1999;106698185;24187571;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
16/06/2020;09:56:05;16/06/2020;13:56:05;14400;13613692;4185085;REGISTERED;Municipio XV;Via;Cassia;472;Roma;DigitRomaWiFi;it
16/06/2020;13:45:39;16/06/2020;13:59:17;818;2689208;520834;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
16/06/2020;13:25:29;16/06/2020;14:00:29;2100;164757689;6038610;REGISTERED;Municipio III;Piazza;Sempione;15;Roma;DigitRomaWiFi;it
16/06/2020;13:41:15;16/06/2020;14:01:50;1235;89880629;8321202;REGISTERED;Municipio VIII;Via;Benedetto Croce;50;Roma;DigitRomaWiFi;it
16/06/2020;13:57:35;16/06/2020;14:03:18;343;646414;1294683;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;13:58:26;16/06/2020;14:04:50;384;2802522;620736;REGISTERED;;;;;;DigitRomaWiFi;it
16/06/2020;14:01:02;16/06/2020;14:05:04;242;7726827;886337;SPID;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
16/06/2020;13:35:28;16/06/2020;14:08:06;1958;17978794;4019374;REGISTERED;Municipio VIII;Via;Capitan Bavastro;94;Roma;DigitRomaWiFi;it
16/06/2020;10:10:39;16/06/2020;14:10:22;14383;59705785;9920938;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
16/06/2020;13:59:09;16/06/2020;14:13:57;888;1582899;525928;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
16/06/2020;13:01:21;16/06/2020;14:15:40;4459;896411240;20654846;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
16/06/2020;13:30:24;16/06/2020;14:17:05;2801;12940090;1557755;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
16/06/2020;13:57:29;16/06/2020;14:18:39;1270;1336065;206880;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
16/06/2020;13:35:30;16/06/2020;14:18:46;2596;4847058;374261;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;14:11:54;16/06/2020;14:22:07;613;1766601;453432;SPID;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
16/06/2020;13:39:38;16/06/2020;14:22:08;2550;54397095;4837516;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;it
16/06/2020;13:51:48;16/06/2020;14:22:27;1839;9866350;3018365;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
16/06/2020;14:05:59;16/06/2020;14:24:05;1086;3652344;547316;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;14:14:10;16/06/2020;14:26:13;723;4065654;700216;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
16/06/2020;13:59:56;16/06/2020;14:28:27;1711;8098122;1304504;REGISTERED;Municipio I;Via;4 Novembre;94;Roma;DigitRomaWiFi;it
16/06/2020;14:21:42;16/06/2020;14:29:16;454;4260302;573771;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;14:18:56;16/06/2020;14:29:23;627;45411874;2975760;REGISTERED;Municipio VIII;Via;Benedetto Croce;50;Roma;DigitRomaWiFi;it
16/06/2020;14:16:53;16/06/2020;14:29:28;755;33579590;2464757;REGISTERED;Municipio XI;Via;Portuense;579;Roma;DigitRomaWiFi;it
16/06/2020;14:30:50;16/06/2020;14:35:16;266;1024714;167918;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;13:52:34;16/06/2020;14:38:21;2747;11870978;1446596;REGISTERED;Municipio XI;Via;Domenico Lupatelli;2;Roma;DigitRomaWiFi;it
16/06/2020;14:26:47;16/06/2020;14:38:47;720;8740843;1378159;REGISTERED;Municipio VIII;Via;Ostiense;106;Roma;DigitRomaWiFi;it
16/06/2020;14:11:34;16/06/2020;14:38:55;1641;27991621;5740622;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;14:31:22;16/06/2020;14:40:58;576;23009722;1903196;REGISTERED;;;;;;DigitRomaWiFi;it
16/06/2020;14:35:17;16/06/2020;14:41:06;349;665573;277403;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;11:02:25;16/06/2020;14:41:35;13150;21134628;2651447;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;es
16/06/2020;14:40:38;16/06/2020;14:45:36;298;5354272;647098;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
16/06/2020;14:14:34;16/06/2020;14:48:18;2024;6198518;997787;REGISTERED;Municipio VIII;Largo;delle Sette Chiese;25;Roma;DigitRomaWiFi;it
16/06/2020;11:10:23;16/06/2020;14:48:20;13077;137929731;3770015;REGISTERED;Municipio X;Piazza;Capelvenere;13;Roma;DigitRomaWiFi;it
16/06/2020;14:46:45;16/06/2020;14:51:55;310;2164402;369700;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
16/06/2020;12:51:14;16/06/2020;14:52:16;7262;28726463;2919992;REGISTERED;Municipio X;Via;del Martin Pescatore;66;Roma;DigitRomaWiFi;it
16/06/2020;14:39:36;16/06/2020;14:53:20;824;66116308;4705488;REGISTERED;Municipio VIII;Via;Benedetto Croce;50;Roma;DigitRomaWiFi;it
16/06/2020;14:02:29;16/06/2020;14:54:00;3091;637373198;17480741;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;14:54:48;16/06/2020;14:58:17;209;11527131;951419;REGISTERED;Municipio I;Via;Luigi Petroselli;50;Roma;DigitRomaWiFi;it
16/06/2020;14:51:11;16/06/2020;14:59:58;527;2316288;553001;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;14:58:33;16/06/2020;15:06:51;498;16938642;1271276;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
16/06/2020;14:41:23;16/06/2020;15:08:47;1644;55588034;4015782;REGISTERED;Municipio I;Via;4 Novembre;94;Roma;DigitRomaWiFi;it
16/06/2020;15:03:02;16/06/2020;15:13:27;625;912645;227109;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;14:43:56;16/06/2020;15:16:47;1971;3417194;730634;REGISTERED_H24;Municipio I;Via;di Monte Tarpeo;41;Roma;DigitRomaWiFi_H24;it
16/06/2020;14:56:44;16/06/2020;15:17:50;1266;139709363;100624737;REGISTERED;Municipio III;Piazza;Sempione;15;Roma;DigitRomaWiFi;it
16/06/2020;14:58:00;16/06/2020;15:18:21;1221;3393216;489740;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
16/06/2020;14:58:51;16/06/2020;15:22:11;1400;1868122;375693;REGISTERED;Municipio XII;Via;Paola Falconieri;38;Roma;DigitRomaWiFi;it
16/06/2020;12:13:14;16/06/2020;15:26:03;11569;1803012304;71934178;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;14:15:35;16/06/2020;15:28:01;4346;49838839;4712520;REGISTERED;Municipio III;Via;Flavio Andò;12;Roma;DigitRomaWiFi;it
16/06/2020;14:59:44;16/06/2020;15:28:22;1718;44467697;5332074;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;14:31:19;16/06/2020;15:30:27;3548;8354560;4036767;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
16/06/2020;14:24:58;16/06/2020;15:31:19;3981;23087186;3053920;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
16/06/2020;15:25:46;16/06/2020;15:33:02;436;502386;111727;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
16/06/2020;15:28:35;16/06/2020;15:33:06;271;574447;119746;REGISTERED;Municipio I;Via;dei Cerchi;6;Roma;DigitRomaWiFi;it
16/06/2020;15:37:01;16/06/2020;15:40:46;225;787944;185378;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;14:05:08;16/06/2020;15:42:42;5854;94287742;5166256;REGISTERED;;;;;;DigitRomaWiFi;it
16/06/2020;15:37:57;16/06/2020;15:43:45;348;503581;123618;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;15:38:33;16/06/2020;15:44:19;346;440615;82648;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
16/06/2020;13:26:10;16/06/2020;15:45:07;8337;266178669;13908485;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
16/06/2020;12:58:16;16/06/2020;15:46:50;10114;36471008;4000324;REGISTERED;Municipio XV;Via;Cassia;472;Roma;DigitRomaWiFi;it
16/06/2020;15:40:05;16/06/2020;15:47:15;430;308220;148559;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;14:03:02;16/06/2020;15:48:15;6313;853037;290709;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;15:51:15;16/06/2020;16:02:08;653;6183992;1319649;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
16/06/2020;16:00:51;16/06/2020;16:04:35;224;575316;122626;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;14:33:44;16/06/2020;16:05:43;5519;14147610;5878775;REGISTERED;Municipio I;Via;dei Cerchi;6;Roma;DigitRomaWiFi;it
16/06/2020;15:51:17;16/06/2020;16:07:03;946;772151;287262;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;13:17:38;16/06/2020;16:08:42;10264;192078408;13997415;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
16/06/2020;16:03:52;16/06/2020;16:11:32;460;39832591;4162013;REGISTERED;Municipio I;Via;del Tritone;142;Roma;DigitRomaWiFi;it
16/06/2020;14:26:43;16/06/2020;16:13:52;6429;88559097;1801446;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
16/06/2020;14:23:07;16/06/2020;16:14:26;6679;5303743;655709;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
