block_ID,administrative_subdivision,Year,Month,accidents,hotels,wifi,lighting_claims,Index
7373,1.0,2019,4,0.0,0.0,0.0,0.0,0.0
7373,1.0,2019,5,0.0,0.0,0.0,0.0,0.0
7373,1.0,2019,6,0.0,0.0,0.0,0.0,0.0
7373,1.0,2019,7,0.0,0.0,0.0,0.0,0.0
7373,1.0,2019,8,0.0,0.0,0.0,0.0,0.0
7373,1.0,2019,10,0.0,0.5997200102361849,0.0,0.0,0.17991600307085548
7373,1.0,2019,11,0.0,0.0,0.0,0.0,0.0
7373,1.0,2019,12,0.0,0.0,0.0,0.0,0.0
7373,1.0,2020,2,0.0,0.0,0.0,7.1875,1.4375
15992,6.0,2019,1,0.0,0.0,0.0,0.0,0.0
15992,6.0,2019,2,0.0,0.0,0.0,0.0,0.0
15992,6.0,2019,7,0.0,0.0,0.0,0.0,0.0
15992,6.0,2019,9,0.0,0.0,0.0,0.0,0.0
15992,6.0,2019,11,0.0,0.0,0.0,0.0,0.0
15992,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
4123,10.0,2019,1,0.0,0.0,0.0,0.0,0.0
4123,10.0,2019,2,0.0,0.0,0.0,0.0,0.0
4123,10.0,2019,3,0.0,0.0,0.0,0.0,0.0
4123,10.0,2019,5,0.0,0.0,0.0,0.0,0.0
4123,10.0,2019,6,0.0,0.0,0.0,0.0,0.0
4123,10.0,2019,7,0.0,0.0,0.0,0.0,0.0
4123,10.0,2019,8,0.0,0.0,0.0,0.0,0.0
4123,10.0,2019,10,0.0,0.0,0.0,0.0,0.0
9424,2.0,2019,1,2.0,0.0,0.0,0.0,0.6
9424,2.0,2019,2,0.0,0.0,0.0,0.0,0.0
9424,2.0,2019,3,0.0,0.0,0.0,0.0,0.0
9424,2.0,2019,4,0.0,0.0,0.0,0.0,0.0
9424,2.0,2019,7,0.0,0.0,0.0,0.0,0.0
9424,2.0,2019,9,0.0,0.0,0.0,0.0,0.0
9424,2.0,2019,10,0.0,0.061718173744185686,0.0,0.0,0.018515452123255706
9424,2.0,2019,11,0.0,0.0,0.0,0.0,0.0
9424,2.0,2020,1,0.0,0.0,0.0,8.75,1.75
9424,2.0,2020,2,0.0,0.0,0.0,1.875,0.375
9128,2.0,2019,1,0.0,0.0,0.0,0.0,0.0
9128,2.0,2019,2,0.0,0.0,0.0,0.0,0.0
9128,2.0,2019,3,0.0,0.0,0.0,0.0,0.0
9128,2.0,2019,4,0.0,0.0,0.0,0.0,0.0
9128,2.0,2019,5,0.0,0.0,0.0,0.0,0.0
9128,2.0,2019,6,0.0,0.0,0.0,0.0,0.0
9128,2.0,2019,7,0.0,0.0,0.0,0.0,0.0
9128,2.0,2019,8,0.0,0.0,0.0,0.0,0.0
9128,2.0,2019,9,0.0,0.0,0.0,0.0,0.0
9128,2.0,2019,10,0.0,0.2125513690897322,0.0,0.0,0.06376541072691966
9128,2.0,2019,11,0.0,0.0,0.0,0.0,0.0
9128,2.0,2019,12,0.0,0.0,0.0,0.0,0.0
9128,2.0,2020,1,0.0,0.0,0.0,8.75,1.75
9128,2.0,2020,2,0.0,0.0,0.0,1.875,0.375
9271,2.0,2019,1,0.0,0.0,0.0,0.0,0.0
9271,2.0,2019,3,0.0,0.0,0.0,0.0,0.0
9271,2.0,2019,4,0.0,0.0,0.0,0.0,0.0
9271,2.0,2019,5,0.0,0.0,0.0,0.0,0.0
9271,2.0,2019,6,0.0,0.0,0.0,0.0,0.0
9271,2.0,2019,9,0.0,0.0,0.0,0.0,0.0
9271,2.0,2019,10,0.0,0.0,0.0,0.0,0.0
9271,2.0,2019,11,0.0,0.0,0.0,0.0,0.0
9271,2.0,2019,12,0.0,0.0,0.0,0.0,0.0
9271,2.0,2020,1,0.0,0.0,0.0,8.75,1.75
9271,2.0,2020,2,0.0,0.0,0.0,1.875,0.375
8686,1.0,2019,1,4.0,0.0,0.0,0.0,1.2
8686,1.0,2019,2,0.0,0.0,0.0,0.0,0.0
8686,1.0,2019,3,0.0,0.0,0.0,0.0,0.0
8686,1.0,2019,4,0.0,0.0,0.0,0.0,0.0
8686,1.0,2019,5,0.0,0.0,0.0,0.0,0.0
8686,1.0,2019,6,0.0,0.0,0.0,0.0,0.0
8686,1.0,2019,7,0.0,0.0,0.0,0.0,0.0
8686,1.0,2019,8,0.0,0.0,0.0,0.0,0.0
8686,1.0,2019,9,0.0,0.0,0.0,0.0,0.0
8686,1.0,2019,10,0.0,8.983305986662852,0.0,0.0,2.6949917959988556
8686,1.0,2019,11,0.0,0.0,0.0,0.0,0.0
8686,1.0,2019,12,0.0,0.0,0.0,0.0,0.0
8686,1.0,2020,1,0.0,0.0,0.0,8.125,1.625
8686,1.0,2020,2,0.0,0.0,0.0,7.1875,1.4375
1045,10.0,2019,1,0.0,0.0,0.0,0.0,0.0
1045,10.0,2019,2,0.0,0.0,0.0,0.0,0.0
1045,10.0,2019,3,0.0,0.0,0.0,0.0,0.0
1045,10.0,2019,4,0.0,0.0,0.0,0.0,0.0
1045,10.0,2019,5,0.0,0.0,0.0,0.0,0.0
1045,10.0,2019,6,0.0,0.0,0.0,0.0,0.0
1045,10.0,2019,8,0.0,0.0,0.0,0.0,0.0
1045,10.0,2019,9,0.0,0.0,0.0,0.0,0.0
1045,10.0,2019,10,0.0,0.03402026162484382,0.0,0.0,0.010206078487453146
1045,10.0,2019,11,0.0,0.0,0.0,0.0,0.0
1045,10.0,2019,12,0.0,0.0,0.0,0.0,0.0
1045,10.0,2020,1,0.0,0.0,0.0,5.0,1.0
1045,10.0,2020,2,0.0,0.0,0.0,5.0,1.0
1046,10.0,2019,1,0.0,0.0,0.0,0.0,0.0
1046,10.0,2019,2,0.0,0.0,0.0,0.0,0.0
1046,10.0,2019,3,0.0,0.0,0.0,0.0,0.0
1046,10.0,2019,4,0.0,0.0,0.0,0.0,0.0
1046,10.0,2019,5,0.0,0.0,0.0,0.0,0.0
1046,10.0,2019,6,0.0,0.0,0.0,0.0,0.0
1046,10.0,2019,7,0.0,0.0,0.0,0.0,0.0
1046,10.0,2019,9,0.0,0.0,0.0,0.0,0.0
1046,10.0,2019,11,0.0,0.0,0.0,0.0,0.0
1046,10.0,2019,12,0.0,0.0,0.0,0.0,0.0
1046,10.0,2020,1,0.0,0.0,0.0,5.0,1.0
1046,10.0,2020,2,0.0,0.0,0.0,5.0,1.0
7528,2.0,2019,1,0.0,0.0,0.0,0.0,0.0
7528,2.0,2019,2,0.0,0.0,0.0,0.0,0.0
7528,2.0,2019,3,0.0,0.0,0.0,0.0,0.0
7528,2.0,2019,4,0.0,0.0,0.0,0.0,0.0
7528,2.0,2019,5,0.0,0.0,0.0,0.0,0.0
7528,2.0,2019,8,2.0,0.0,0.0,0.0,0.6
7528,2.0,2019,10,0.0,0.12102783339103733,0.0,0.0,0.0363083500173112
7528,2.0,2020,1,0.0,0.0,0.0,8.75,1.75
9281,2.0,2019,1,0.0,0.0,0.0,0.0,0.0
9281,2.0,2019,2,4.0,0.0,0.0,0.0,1.2
9281,2.0,2019,3,0.0,0.0,0.0,0.0,0.0
9281,2.0,2019,4,0.0,0.0,0.0,0.0,0.0
9281,2.0,2019,5,0.0,0.0,0.0,0.0,0.0
9281,2.0,2019,6,0.0,0.0,0.0,0.0,0.0
9281,2.0,2019,7,0.0,0.0,0.0,0.0,0.0
9281,2.0,2019,8,0.0,0.0,0.0,0.0,0.0
9281,2.0,2019,9,0.0,0.0,0.0,0.0,0.0
9281,2.0,2019,10,0.0,0.01716066294350529,0.0,0.0,0.005148198883051587
9281,2.0,2019,11,0.0,0.0,0.0,0.0,0.0
9281,2.0,2019,12,0.0,0.0,0.0,0.0,0.0
9281,2.0,2020,1,0.0,0.0,0.0,8.75,1.75
9281,2.0,2020,2,0.0,0.0,0.0,1.875,0.375
4548,10.0,2019,1,0.0,0.0,0.0,0.0,0.0
4548,10.0,2019,6,0.0,0.0,0.0,0.0,0.0
4535,10.0,2019,1,0.0,0.0,0.0,0.0,0.0
4535,10.0,2019,2,0.0,0.0,0.0,0.0,0.0
4535,10.0,2019,5,0.0,0.0,0.0,0.0,0.0
4535,10.0,2019,6,0.0,0.0,0.0,0.0,0.0
4535,10.0,2019,7,3.0,0.0,0.0,0.0,0.8999999999999999
4535,10.0,2019,8,0.0,0.0,0.0,0.0,0.0
4535,10.0,2019,9,0.0,0.0,0.0,0.0,0.0
4535,10.0,2019,10,0.0,0.0,0.0,0.0,0.0
4535,10.0,2019,11,0.0,0.0,0.0,0.0,0.0
4535,10.0,2019,12,0.0,0.0,0.0,0.0,0.0
4535,10.0,2020,1,0.0,0.0,0.0,5.0,1.0
4535,10.0,2020,2,0.0,0.0,0.0,5.0,1.0
6788,13.0,2019,1,0.0,0.0,0.0,0.0,0.0
6788,13.0,2019,2,0.0,0.0,0.0,0.0,0.0
6788,13.0,2019,3,0.0,0.0,0.0,0.0,0.0
6788,13.0,2019,5,1.0,0.0,0.0,0.0,0.3
6788,13.0,2019,6,0.0,0.0,0.0,0.0,0.0
6788,13.0,2019,7,0.0,0.0,0.0,0.0,0.0
6788,13.0,2019,9,0.0,0.0,0.0,0.0,0.0
6788,13.0,2019,10,0.0,1.3215215787809909,0.0,0.0,0.39645647363429726
6788,13.0,2019,11,0.0,0.0,0.0,0.0,0.0
6788,13.0,2019,12,0.0,0.0,0.0,0.0,0.0
6788,13.0,-1,-1,0.0,0.0,0.0,0.0,0.0
6788,13.0,2020,2,0.0,0.0,0.0,0.625,0.125
5162,11.0,2019,1,0.0,0.0,0.0,0.0,0.0
5162,11.0,2019,3,0.0,0.0,0.0,0.0,0.0
7807,1.0,2019,1,0.0,0.0,0.0,0.0,0.0
7807,1.0,2019,2,0.0,0.0,0.0,0.0,0.0
7807,1.0,2019,3,0.0,0.0,0.0,0.0,0.0
7807,1.0,2019,4,0.0,0.0,0.0,0.0,0.0
7807,1.0,2019,5,0.0,0.0,0.0,0.0,0.0
7807,1.0,2019,6,0.0,0.0,0.0,0.0,0.0
7807,1.0,2019,7,0.0,0.0,0.0,0.0,0.0
7807,1.0,2019,11,0.0,0.0,0.0,0.0,0.0
7807,1.0,2019,12,0.0,0.0,0.0,0.0,0.0
7807,1.0,2020,1,0.0,0.0,0.0,8.125,1.625
7369,12.0,2019,1,0.0,0.0,0.0,0.0,0.0
7369,12.0,2019,2,0.0,0.0,0.0,0.0,0.0
7369,12.0,2019,3,0.0,0.0,0.0,0.0,0.0
7369,12.0,2019,5,0.0,0.0,0.0,0.0,0.0
7369,12.0,2019,6,0.0,0.0,0.0,0.0,0.0
7369,12.0,2019,7,0.0,0.0,0.0,0.0,0.0
7369,12.0,2019,9,0.0,0.0,0.0,0.0,0.0
7369,12.0,2019,12,0.0,0.0,0.0,0.0,0.0
7369,12.0,2020,1,0.0,0.0,0.0,0.625,0.125
7808,1.0,2019,1,0.0,0.0,0.0,0.0,0.0
7808,1.0,2019,2,0.0,0.0,0.0,0.0,0.0
7808,1.0,2019,3,0.0,0.0,0.0,0.0,0.0
7808,1.0,2019,4,0.0,0.0,0.0,0.0,0.0
7808,1.0,2019,5,0.0,0.0,0.0,0.0,0.0
7808,1.0,2019,6,0.0,0.0,0.0,0.0,0.0
7808,1.0,2019,7,0.0,0.0,0.0,0.0,0.0
7808,1.0,2019,8,0.0,0.0,0.0,0.0,0.0
7808,1.0,2019,9,0.0,0.0,0.0,0.0,0.0
7808,1.0,-1,-1,0.0,0.0,0.0,0.0,0.0
7808,1.0,2019,10,0.0,0.3909319444235372,0.0,0.0,0.11727958332706115
7808,1.0,2019,11,0.0,0.0,0.0,0.0,0.0
7808,1.0,2019,12,0.0,0.0,0.0,0.0,0.0
7808,1.0,2020,1,0.0,0.0,0.0,8.125,1.625
7808,1.0,2020,2,0.0,0.0,0.0,7.1875,1.4375
8836,2.0,2019,1,0.0,0.0,0.0,0.0,0.0
8836,2.0,2019,2,0.0,0.0,0.0,0.0,0.0
8836,2.0,2019,3,0.0,0.0,0.0,0.0,0.0
8836,2.0,2019,4,0.0,0.0,0.0,0.0,0.0
8836,2.0,2019,5,0.0,0.0,0.0,0.0,0.0
8836,2.0,2019,6,0.0,0.0,0.0,0.0,0.0
8836,2.0,2019,7,0.0,0.0,0.0,0.0,0.0
8836,2.0,2019,8,0.0,0.0,0.0,0.0,0.0
8836,2.0,2019,9,5.0,0.0,0.0,0.0,1.5
8836,2.0,2019,10,0.0,0.3697069139407807,0.0,0.0,0.11091207418223421
8836,2.0,2019,11,0.0,0.0,0.0,0.0,0.0
8836,2.0,2019,12,0.0,0.0,0.0,0.0,0.0
8836,2.0,2020,1,0.0,0.0,0.0,8.75,1.75
8836,2.0,2020,2,0.0,0.0,0.0,1.875,0.375
5470,12.0,2019,1,0.0,0.0,0.0,0.0,0.0
5470,12.0,2019,2,0.0,0.0,0.0,0.0,0.0
5470,12.0,2019,3,0.0,0.0,0.0,0.0,0.0
5470,12.0,2019,4,0.0,0.0,0.0,0.0,0.0
5470,12.0,2019,5,0.0,0.0,0.0,0.0,0.0
5470,12.0,2019,6,0.0,0.0,0.0,0.0,0.0
5470,12.0,2019,7,0.0,0.0,0.0,0.0,0.0
5470,12.0,2019,8,0.0,0.0,0.0,0.0,0.0
5470,12.0,2019,11,0.0,0.0,0.0,0.0,0.0
5470,12.0,2020,1,0.0,0.0,0.0,0.625,0.125
7385,15.0,2019,1,0.0,0.0,0.0,0.0,0.0
7385,15.0,2019,3,0.0,0.0,0.0,0.0,0.0
7385,15.0,2019,4,0.0,0.0,0.0,0.0,0.0
7385,15.0,2019,5,0.0,0.0,0.0,0.0,0.0
7385,15.0,2019,6,0.0,0.0,0.0,0.0,0.0
7385,15.0,2019,9,0.0,0.0,0.0,0.0,0.0
7385,15.0,2019,11,0.0,0.0,0.0,0.0,0.0
7385,15.0,2020,1,0.0,0.0,0.0,4.375,0.875
7385,15.0,2020,2,0.0,0.0,0.0,0.625,0.125
7521,1.0,2019,1,0.0,0.0,0.0,0.0,0.0
7521,1.0,2019,2,0.0,0.0,0.0,0.0,0.0
7521,1.0,2019,3,0.0,0.0,0.0,0.0,0.0
7521,1.0,2019,4,0.0,0.0,0.0,0.0,0.0
7521,1.0,2019,5,0.0,0.0,0.0,0.0,0.0
7521,1.0,2019,6,0.0,0.0,0.0,0.0,0.0
7521,1.0,2019,7,0.0,0.0,0.0,0.0,0.0
7521,1.0,2019,8,0.0,0.0,0.0,0.0,0.0
7521,1.0,2019,9,0.0,0.0,0.0,0.0,0.0
7521,1.0,2019,10,0.0,1.9207899926239256,0.0,0.0,0.5762369977871776
7521,1.0,2019,11,3.0,0.0,0.0,0.0,0.8999999999999999
7521,1.0,2019,12,0.0,0.0,0.0,0.0,0.0
7521,1.0,2020,1,0.0,0.0,0.0,8.125,1.625
7521,1.0,2020,2,0.0,0.0,0.0,7.1875,1.4375
4749,13.0,2019,1,1.0,0.0,0.0,0.0,0.3
4749,13.0,2019,2,0.0,0.0,0.0,0.0,0.0
4749,13.0,2019,4,0.0,0.0,0.0,0.0,0.0
4749,13.0,2019,6,0.0,0.0,0.0,0.0,0.0
4749,13.0,2019,11,0.0,0.0,0.0,0.0,0.0
4749,13.0,2019,12,0.0,0.0,0.0,0.0,0.0
6206,13.0,2019,1,0.0,0.0,0.0,0.0,0.0
6206,13.0,2019,2,0.0,0.0,0.0,0.0,0.0
6206,13.0,2019,3,0.0,0.0,0.0,0.0,0.0
6206,13.0,2019,4,0.0,0.0,0.0,0.0,0.0
6206,13.0,2019,5,0.0,0.0,0.0,0.0,0.0
6206,13.0,2019,6,0.0,0.0,0.0,0.0,0.0
6206,13.0,2019,7,0.0,0.0,0.0,0.0,0.0
6206,13.0,2019,8,0.0,0.0,0.0,0.0,0.0
6206,13.0,2019,9,0.0,0.0,0.0,0.0,0.0
6206,13.0,2019,10,0.0,0.2884195631557556,0.0,0.0,0.08652586894672669
6206,13.0,2019,11,0.0,0.0,0.0,0.0,0.0
6206,13.0,2019,12,0.0,0.0,0.0,0.0,0.0
6206,13.0,2020,1,0.0,0.0,0.0,0.0,0.0
6206,13.0,2020,2,0.0,0.0,0.0,0.625,0.125
4272,10.0,2019,1,0.0,0.0,0.0,0.0,0.0
4272,10.0,2019,2,0.0,0.0,0.0,0.0,0.0
4272,10.0,2019,3,0.0,0.0,0.0,0.0,0.0
4272,10.0,2019,4,0.0,0.0,0.0,0.0,0.0
4272,10.0,2019,7,0.0,0.0,0.0,0.0,0.0
4272,10.0,2019,9,0.0,0.0,0.0,0.0,0.0
4272,10.0,2019,10,0.0,0.0,0.0,0.0,0.0
4272,10.0,2019,11,0.0,0.0,0.0,0.0,0.0
4272,10.0,2019,12,0.0,0.0,0.0,0.0,0.0
4272,10.0,2020,1,0.0,0.0,0.0,5.0,1.0
3094,10.0,2019,1,0.0,0.0,0.0,0.0,0.0
3094,10.0,2019,2,0.0,0.0,0.0,0.0,0.0
3094,10.0,2019,7,0.0,0.0,0.0,0.0,0.0
3094,10.0,2019,8,0.0,0.0,0.0,0.0,0.0
9117,7.0,2019,1,0.0,0.0,0.0,0.0,0.0
9117,7.0,2019,3,0.0,0.0,0.0,0.0,0.0
9117,7.0,2019,4,0.0,0.0,0.0,0.0,0.0
9117,7.0,2019,5,0.0,0.0,0.0,0.0,0.0
9117,7.0,2019,6,0.0,0.0,0.0,0.0,0.0
9117,7.0,2019,9,0.0,0.0,0.0,0.0,0.0
9117,7.0,2019,10,0.0,0.14752148846171215,0.0,0.0,0.04425644653851364
9117,7.0,2019,12,0.0,0.0,0.0,0.0,0.0
9117,7.0,2020,2,0.0,0.0,0.0,2.8125,0.5625
9121,1.0,2019,1,3.0,0.0,0.0,0.0,0.8999999999999999
9121,1.0,2019,2,0.0,0.0,0.0,0.0,0.0
9121,1.0,2019,3,0.0,0.0,0.0,0.0,0.0
9121,1.0,2019,4,0.0,0.0,0.0,0.0,0.0
9121,1.0,2019,5,0.0,0.0,0.0,0.0,0.0
9121,1.0,2019,6,0.0,0.0,0.0,0.0,0.0
9121,1.0,2019,7,0.0,0.0,0.0,0.0,0.0
9121,1.0,2019,8,0.0,0.0,0.0,0.0,0.0
9121,1.0,2019,9,0.0,0.0,0.0,0.0,0.0
9121,1.0,2019,10,0.0,0.4811006909424817,0.0,0.0,0.1443302072827445
9121,1.0,2019,11,0.0,0.0,0.0,0.0,0.0
9121,1.0,2019,12,0.0,0.0,0.0,0.0,0.0
9121,1.0,2020,1,0.0,0.0,0.0,8.125,1.625
9121,1.0,2020,2,0.0,0.0,0.0,7.1875,1.4375
11023,5.0,2019,1,0.0,0.0,0.0,0.0,0.0
11023,5.0,2019,2,0.0,0.0,0.0,0.0,0.0
11023,5.0,2019,4,0.0,0.0,0.0,0.0,0.0
11023,5.0,2019,5,0.0,0.0,0.0,0.0,0.0
11023,5.0,2019,6,2.0,0.0,0.0,0.0,0.6
11023,5.0,2019,7,0.0,0.0,0.0,0.0,0.0
11023,5.0,-1,-1,0.0,0.0,0.0,0.0,0.0
11023,5.0,2019,9,0.0,0.0,0.0,0.0,0.0
11023,5.0,2019,10,0.0,0.0,0.0,0.0,0.0
11023,5.0,2019,11,0.0,0.0,0.0,0.0,0.0
11023,5.0,2019,12,0.0,0.0,0.0,0.0,0.0
11023,5.0,2020,2,0.0,0.0,0.0,5.3125,1.0625
11756,5.0,2019,1,0.0,0.0,0.0,0.0,0.0
11756,5.0,2019,6,0.0,0.0,0.0,0.0,0.0
11756,5.0,2019,11,0.0,0.0,0.0,0.0,0.0
8811,8.0,2019,1,0.0,0.0,0.0,0.0,0.0
8811,8.0,2019,3,2.0,0.0,0.0,0.0,0.6
8811,8.0,2019,5,0.0,0.0,0.0,0.0,0.0
8811,8.0,2019,9,0.0,0.0,0.0,0.0,0.0
11588,7.0,2019,1,0.0,0.0,0.0,0.0,0.0
11588,7.0,2019,2,0.0,0.0,0.0,0.0,0.0
11588,7.0,2019,3,4.0,0.0,0.0,0.0,1.2
11588,7.0,2019,4,0.0,0.0,0.0,0.0,0.0
11588,7.0,2019,5,0.0,0.0,0.0,0.0,0.0
11588,7.0,-1,-1,2.0,0.0,0.0,0.0,0.6
11588,7.0,2019,6,0.0,0.0,0.0,0.0,0.0
11588,7.0,2019,7,0.0,0.0,0.0,0.0,0.0
11588,7.0,2019,8,0.0,0.0,0.0,0.0,0.0
11588,7.0,2019,9,0.0,0.0,0.0,0.0,0.0
11588,7.0,2019,10,0.0,0.09784588520419683,0.0,0.0,0.02935376556125905
11588,7.0,2019,11,0.0,0.0,0.0,0.0,0.0
11588,7.0,2019,12,0.0,0.0,0.0,0.0,0.0
11588,7.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
11588,7.0,2020,2,0.0,0.0,0.0,2.8125,0.5625
12192,5.0,2019,1,0.0,0.0,0.0,0.0,0.0
12192,5.0,2019,2,0.0,0.0,0.0,0.0,0.0
12192,5.0,2019,3,0.0,0.0,0.0,0.0,0.0
12192,5.0,2019,4,0.0,0.0,0.0,0.0,0.0
12192,5.0,2019,5,0.0,0.0,0.0,0.0,0.0
12192,5.0,2019,6,0.0,0.0,0.0,0.0,0.0
12192,5.0,2019,7,0.0,0.0,0.0,0.0,0.0
12192,5.0,2019,8,0.0,0.0,0.0,0.0,0.0
12192,5.0,2019,9,0.0,0.0,0.0,0.0,0.0
12192,5.0,2019,10,0.0,0.0,0.0,0.0,0.0
12192,5.0,2019,11,6.0,0.0,0.0,0.0,1.7999999999999998
12192,5.0,2019,12,0.0,0.0,0.0,0.0,0.0
12192,5.0,2020,1,0.0,0.0,0.0,7.8125,1.5625
12192,5.0,2020,2,0.0,0.0,0.0,5.3125,1.0625
10006,4.0,2019,1,0.0,0.0,0.0,0.0,0.0
10006,4.0,2019,2,0.0,0.0,0.0,0.0,0.0
10006,4.0,2019,3,0.0,0.0,0.0,0.0,0.0
10006,4.0,2019,4,0.0,0.0,0.0,0.0,0.0
10006,4.0,2019,5,0.0,0.0,0.0,0.0,0.0
10006,4.0,2019,6,0.0,0.0,0.0,0.0,0.0
10006,4.0,2019,7,0.0,0.0,0.0,0.0,0.0
10006,4.0,2019,8,0.0,0.0,0.0,0.0,0.0
10006,4.0,2019,9,0.0,0.0,0.0,0.0,0.0
10006,4.0,2019,10,0.0,0.0,0.0,0.0,0.0
10006,4.0,2019,11,0.0,0.0,0.0,0.0,0.0
10006,4.0,2019,12,0.0,0.0,0.0,0.0,0.0
10006,4.0,2020,1,0.0,0.0,0.0,0.9375,0.1875
10006,4.0,2020,2,0.0,0.0,0.0,0.3125,0.0625
6480,11.0,2019,1,0.0,0.0,0.0,0.0,0.0
6480,11.0,2019,4,0.0,0.0,0.0,0.0,0.0
6480,11.0,2019,5,0.0,0.0,0.0,0.0,0.0
6480,11.0,2019,7,0.0,0.0,0.0,0.0,0.0
6480,11.0,2019,9,0.0,0.0,0.0,0.0,0.0
6480,11.0,2019,11,0.0,0.0,0.0,0.0,0.0
6480,11.0,2020,1,0.0,0.0,0.0,0.0,0.0
3982,10.0,2019,1,0.0,0.0,0.0,0.0,0.0
3982,10.0,2019,9,0.0,0.0,0.0,0.0,0.0
3982,10.0,2019,12,0.0,0.0,0.0,0.0,0.0
3982,10.0,2020,2,0.0,0.0,0.0,5.0,1.0
11026,4.0,2019,1,0.0,0.0,0.0,0.0,0.0
11026,4.0,2019,2,0.0,0.0,0.0,0.0,0.0
11026,4.0,2019,3,0.0,0.0,0.0,0.0,0.0
11026,4.0,2019,4,0.0,0.0,0.0,0.0,0.0
11026,4.0,2019,5,0.0,0.0,0.0,0.0,0.0
11026,4.0,2019,6,0.0,0.0,0.0,0.0,0.0
11026,4.0,2019,7,0.0,0.0,0.0,0.0,0.0
11026,4.0,2019,8,0.0,0.0,0.0,0.0,0.0
11026,4.0,2019,9,0.0,0.0,0.0,0.0,0.0
11026,4.0,2019,10,0.0,0.023784076711174,0.0,0.0,0.007135223013352199
11026,4.0,2019,11,0.0,0.0,0.0,0.0,0.0
11026,4.0,2019,12,0.0,0.0,0.0,0.0,0.0
11026,4.0,2020,1,0.0,0.0,0.0,0.9375,0.1875
6038,11.0,2019,1,0.0,0.0,0.0,0.0,0.0
6038,11.0,2019,2,0.0,0.0,0.0,0.0,0.0
6038,11.0,2019,3,0.0,0.0,0.0,0.0,0.0
6038,11.0,2019,4,0.0,0.0,0.0,0.0,0.0
6038,11.0,2019,5,0.0,0.0,0.0,0.0,0.0
6038,11.0,2019,6,0.0,0.0,0.0,0.0,0.0
6038,11.0,2019,7,0.0,0.0,0.0,0.0,0.0
6038,11.0,2019,8,0.0,0.0,0.0,0.0,0.0
6038,11.0,2019,9,0.0,0.0,0.0,0.0,0.0
6038,11.0,2019,10,0.0,0.0,0.0,0.0,0.0
6038,11.0,2019,11,0.0,0.0,0.0,0.0,0.0
6038,11.0,2019,12,1.0,0.0,0.0,0.0,0.3
6038,11.0,2020,1,0.0,0.0,0.0,0.0,0.0
6038,11.0,2020,2,0.0,0.0,0.0,0.0,0.0
10869,5.0,2019,1,0.0,0.0,0.0,0.0,0.0
10869,5.0,2019,2,0.0,0.0,0.0,0.0,0.0
10869,5.0,2019,3,0.0,0.0,0.0,0.0,0.0
10869,5.0,2019,4,0.0,0.0,0.0,0.0,0.0
10869,5.0,2019,5,1.0,0.0,0.0,0.0,0.3
10869,5.0,2019,6,0.0,0.0,0.0,0.0,0.0
10869,5.0,2019,7,0.0,0.0,0.0,0.0,0.0
10869,5.0,2019,8,0.0,0.0,0.0,0.0,0.0
10869,5.0,2019,9,0.0,0.0,0.0,0.0,0.0
10869,5.0,2019,10,0.0,0.01971970917192275,0.0,0.0,0.005915912751576825
10869,5.0,2019,11,0.0,0.0,0.0,0.0,0.0
10869,5.0,2019,12,0.0,0.0,0.0,0.0,0.0
10869,5.0,2020,1,0.0,0.0,0.0,7.8125,1.5625
10869,5.0,2020,2,0.0,0.0,0.0,5.3125,1.0625
9729,3.0,2019,1,0.0,0.0,0.0,0.0,0.0
9729,3.0,2019,3,0.0,0.0,0.0,0.0,0.0
9729,3.0,2019,5,0.0,0.0,0.0,0.0,0.0
9729,3.0,2019,7,0.0,0.0,0.0,0.0,0.0
9729,3.0,2019,10,0.0,0.0,0.0,0.0,0.0
9729,3.0,2019,11,0.0,0.0,0.0,0.0,0.0
9729,3.0,2020,1,0.0,0.0,0.0,1.25,0.25
9729,3.0,2020,2,0.0,0.0,0.0,1.5625,0.3125
13371,4.0,2019,1,4.0,0.0,0.0,0.0,1.2
13371,4.0,2019,2,0.0,0.0,0.0,0.0,0.0
13371,4.0,2019,3,0.0,0.0,0.0,0.0,0.0
13371,4.0,2019,5,0.0,0.0,0.0,0.0,0.0
13371,4.0,2019,6,0.0,0.0,0.0,0.0,0.0
13371,4.0,2019,7,0.0,0.0,0.0,0.0,0.0
13371,4.0,2019,9,0.0,0.0,0.0,0.0,0.0
13371,4.0,2019,10,0.0,0.0,0.0,0.0,0.0
13371,4.0,2019,11,0.0,0.0,0.0,0.0,0.0
13371,4.0,2019,12,0.0,0.0,0.0,0.0,0.0
13371,4.0,2020,1,0.0,0.0,0.0,0.9375,0.1875
6937,1.0,2019,1,0.0,0.0,0.0,0.0,0.0
6937,1.0,2019,2,0.0,0.0,0.0,0.0,0.0
6937,1.0,2019,3,0.0,0.0,0.0,0.0,0.0
6937,1.0,2019,4,0.0,0.0,0.0,0.0,0.0
6937,1.0,2019,5,0.0,0.0,0.0,0.0,0.0
6937,1.0,2019,6,0.0,0.0,0.0,0.0,0.0
6937,1.0,2019,7,0.0,0.0,0.0,0.0,0.0
6937,1.0,2019,8,0.0,0.0,0.0,0.0,0.0
6937,1.0,2019,9,0.0,0.0,0.0,0.0,0.0
6937,1.0,2019,10,0.0,0.4868209119236501,0.0,0.0,0.14604627357709504
