block_ID,administrative_subdivision,Year,Month,lighting_claims
5097,15,2020,1,4.375
5097,15,2020,2,0.625
5097,15,2020,3,0.3125
5097,15,2020,5,0.625
5097,15,2020,6,0.625
5097,15,2020,7,1.875
5098,15,2020,1,4.375
5098,15,2020,2,0.625
5098,15,2020,3,0.3125
5098,15,2020,5,0.625
5098,15,2020,6,0.625
5098,15,2020,7,1.875
5099,15,2020,1,4.375
5099,15,2020,2,0.625
5099,15,2020,3,0.3125
5099,15,2020,5,0.625
5099,15,2020,6,0.625
5099,15,2020,7,1.875
5290,15,2020,1,4.375
5290,15,2020,2,0.625
5290,15,2020,3,0.3125
5290,15,2020,5,0.625
5290,15,2020,6,0.625
5290,15,2020,7,1.875
5291,15,2020,1,4.375
5291,15,2020,2,0.625
5291,15,2020,3,0.3125
5291,15,2020,5,0.625
5291,15,2020,6,0.625
5291,15,2020,7,1.875
5292,15,2020,1,4.375
5292,15,2020,2,0.625
5292,15,2020,3,0.3125
5292,15,2020,5,0.625
5292,15,2020,6,0.625
5292,15,2020,7,1.875
5293,15,2020,1,4.375
5293,15,2020,2,0.625
5293,15,2020,3,0.3125
5293,15,2020,5,0.625
5293,15,2020,6,0.625
5293,15,2020,7,1.875
5294,15,2020,1,4.375
5294,15,2020,2,0.625
5294,15,2020,3,0.3125
5294,15,2020,5,0.625
5294,15,2020,6,0.625
5294,15,2020,7,1.875
5295,15,2020,1,4.375
5295,15,2020,2,0.625
5295,15,2020,3,0.3125
5295,15,2020,5,0.625
5295,15,2020,6,0.625
5295,15,2020,7,1.875
5296,15,2020,1,4.375
5296,15,2020,2,0.625
5296,15,2020,3,0.3125
5296,15,2020,5,0.625
5296,15,2020,6,0.625
5296,15,2020,7,1.875
5297,15,2020,1,4.375
5297,15,2020,2,0.625
5297,15,2020,3,0.3125
5297,15,2020,5,0.625
5297,15,2020,6,0.625
5297,15,2020,7,1.875
5298,15,2020,1,4.375
5298,15,2020,2,0.625
5298,15,2020,3,0.3125
5298,15,2020,5,0.625
5298,15,2020,6,0.625
5298,15,2020,7,1.875
5299,15,2020,1,4.375
5299,15,2020,2,0.625
5299,15,2020,3,0.3125
5299,15,2020,5,0.625
5299,15,2020,6,0.625
5299,15,2020,7,1.875
5300,15,2020,1,4.375
5300,15,2020,2,0.625
5300,15,2020,3,0.3125
5300,15,2020,5,0.625
5300,15,2020,6,0.625
5300,15,2020,7,1.875
5301,15,2020,1,4.375
5301,15,2020,2,0.625
5301,15,2020,3,0.3125
5301,15,2020,5,0.625
5301,15,2020,6,0.625
5301,15,2020,7,1.875
5302,15,2020,1,4.375
5302,15,2020,2,0.625
5302,15,2020,3,0.3125
5302,15,2020,5,0.625
5302,15,2020,6,0.625
5302,15,2020,7,1.875
5331,15,2020,1,4.375
5331,15,2020,2,0.625
5331,15,2020,3,0.3125
5331,15,2020,5,0.625
5331,15,2020,6,0.625
5331,15,2020,7,1.875
5332,15,2020,1,4.375
5332,15,2020,2,0.625
5332,15,2020,3,0.3125
5332,15,2020,5,0.625
5332,15,2020,6,0.625
5332,15,2020,7,1.875
5333,15,2020,1,4.375
5333,15,2020,2,0.625
5333,15,2020,3,0.3125
5333,15,2020,5,0.625
5333,15,2020,6,0.625
5333,15,2020,7,1.875
5334,15,2020,1,4.375
5334,15,2020,2,0.625
5334,15,2020,3,0.3125
5334,15,2020,5,0.625
5334,15,2020,6,0.625
5334,15,2020,7,1.875
5335,15,2020,1,4.375
5335,15,2020,2,0.625
5335,15,2020,3,0.3125
5335,15,2020,5,0.625
5335,15,2020,6,0.625
5335,15,2020,7,1.875
5336,15,2020,1,4.375
5336,15,2020,2,0.625
5336,15,2020,3,0.3125
5336,15,2020,5,0.625
5336,15,2020,6,0.625
5336,15,2020,7,1.875
5337,15,2020,1,4.375
5337,15,2020,2,0.625
5337,15,2020,3,0.3125
5337,15,2020,5,0.625
5337,15,2020,6,0.625
5337,15,2020,7,1.875
5338,15,2020,1,4.375
5338,15,2020,2,0.625
5338,15,2020,3,0.3125
5338,15,2020,5,0.625
5338,15,2020,6,0.625
5338,15,2020,7,1.875
5339,15,2020,1,4.375
5339,15,2020,2,0.625
5339,15,2020,3,0.3125
5339,15,2020,5,0.625
5339,15,2020,6,0.625
5339,15,2020,7,1.875
5340,15,2020,1,4.375
5340,15,2020,2,0.625
5340,15,2020,3,0.3125
5340,15,2020,5,0.625
5340,15,2020,6,0.625
5340,15,2020,7,1.875
5341,15,2020,1,4.375
5341,15,2020,2,0.625
5341,15,2020,3,0.3125
5341,15,2020,5,0.625
5341,15,2020,6,0.625
5341,15,2020,7,1.875
5342,15,2020,1,4.375
5342,15,2020,2,0.625
5342,15,2020,3,0.3125
5342,15,2020,5,0.625
5342,15,2020,6,0.625
5342,15,2020,7,1.875
5533,15,2020,1,4.375
5533,15,2020,2,0.625
5533,15,2020,3,0.3125
5533,15,2020,5,0.625
5533,15,2020,6,0.625
5533,15,2020,7,1.875
5534,15,2020,1,4.375
5534,15,2020,2,0.625
5534,15,2020,3,0.3125
5534,15,2020,5,0.625
5534,15,2020,6,0.625
5534,15,2020,7,1.875
5535,15,2020,1,4.375
5535,15,2020,2,0.625
5535,15,2020,3,0.3125
5535,15,2020,5,0.625
5535,15,2020,6,0.625
5535,15,2020,7,1.875
5536,15,2020,1,4.375
5536,15,2020,2,0.625
5536,15,2020,3,0.3125
5536,15,2020,5,0.625
5536,15,2020,6,0.625
5536,15,2020,7,1.875
5537,15,2020,1,4.375
5537,15,2020,2,0.625
5537,15,2020,3,0.3125
5537,15,2020,5,0.625
5537,15,2020,6,0.625
5537,15,2020,7,1.875
5538,15,2020,1,4.375
5538,15,2020,2,0.625
5538,15,2020,3,0.3125
5538,15,2020,5,0.625
5538,15,2020,6,0.625
5538,15,2020,7,1.875
5539,15,2020,1,4.375
5539,15,2020,2,0.625
5539,15,2020,3,0.3125
5539,15,2020,5,0.625
5539,15,2020,6,0.625
5539,15,2020,7,1.875
5540,15,2020,1,4.375
5540,15,2020,2,0.625
5540,15,2020,3,0.3125
5540,15,2020,5,0.625
5540,15,2020,6,0.625
5540,15,2020,7,1.875
5541,15,2020,1,4.375
5541,15,2020,2,0.625
5541,15,2020,3,0.3125
5541,15,2020,5,0.625
5541,15,2020,6,0.625
5541,15,2020,7,1.875
5542,15,2020,1,4.375
5542,15,2020,2,0.625
5542,15,2020,3,0.3125
5542,15,2020,5,0.625
5542,15,2020,6,0.625
5542,15,2020,7,1.875
5543,15,2020,1,4.375
5543,15,2020,2,0.625
5543,15,2020,3,0.3125
5543,15,2020,5,0.625
5543,15,2020,6,0.625
5543,15,2020,7,1.875
5544,15,2020,1,4.375
5544,15,2020,2,0.625
5544,15,2020,3,0.3125
5544,15,2020,5,0.625
5544,15,2020,6,0.625
5544,15,2020,7,1.875
5547,15,2020,1,4.375
5547,15,2020,2,0.625
5547,15,2020,3,0.3125
5547,15,2020,5,0.625
5547,15,2020,6,0.625
5547,15,2020,7,1.875
5573,15,2020,1,4.375
5573,15,2020,2,0.625
5573,15,2020,3,0.3125
5573,15,2020,5,0.625
5573,15,2020,6,0.625
5573,15,2020,7,1.875
5574,15,2020,1,4.375
5574,15,2020,2,0.625
5574,15,2020,3,0.3125
5574,15,2020,5,0.625
5574,15,2020,6,0.625
5574,15,2020,7,1.875
5575,15,2020,1,4.375
5575,15,2020,2,0.625
5575,15,2020,3,0.3125
5575,15,2020,5,0.625
5575,15,2020,6,0.625
5575,15,2020,7,1.875
5576,15,2020,1,4.375
5576,15,2020,2,0.625
5576,15,2020,3,0.3125
5576,15,2020,5,0.625
5576,15,2020,6,0.625
5576,15,2020,7,1.875
5577,15,2020,1,4.375
5577,15,2020,2,0.625
5577,15,2020,3,0.3125
5577,15,2020,5,0.625
5577,15,2020,6,0.625
5577,15,2020,7,1.875
5578,15,2020,1,4.375
5578,15,2020,2,0.625
5578,15,2020,3,0.3125
5578,15,2020,5,0.625
5578,15,2020,6,0.625
5578,15,2020,7,1.875
5579,15,2020,1,4.375
5579,15,2020,2,0.625
5579,15,2020,3,0.3125
5579,15,2020,5,0.625
5579,15,2020,6,0.625
5579,15,2020,7,1.875
5580,15,2020,1,4.375
5580,15,2020,2,0.625
5580,15,2020,3,0.3125
5580,15,2020,5,0.625
5580,15,2020,6,0.625
5580,15,2020,7,1.875
5581,15,2020,1,4.375
5581,15,2020,2,0.625
5581,15,2020,3,0.3125
5581,15,2020,5,0.625
5581,15,2020,6,0.625
5581,15,2020,7,1.875
5582,15,2020,1,4.375
5582,15,2020,2,0.625
5582,15,2020,3,0.3125
5582,15,2020,5,0.625
5582,15,2020,6,0.625
5582,15,2020,7,1.875
5583,15,2020,1,4.375
5583,15,2020,2,0.625
5583,15,2020,3,0.3125
5583,15,2020,5,0.625
5583,15,2020,6,0.625
5583,15,2020,7,1.875
5584,15,2020,1,4.375
5584,15,2020,2,0.625
5584,15,2020,3,0.3125
5584,15,2020,5,0.625
5584,15,2020,6,0.625
5584,15,2020,7,1.875
5585,15,2020,1,4.375
5585,15,2020,2,0.625
5585,15,2020,3,0.3125
5585,15,2020,5,0.625
5585,15,2020,6,0.625
5585,15,2020,7,1.875
5776,15,2020,1,4.375
5776,15,2020,2,0.625
5776,15,2020,3,0.3125
5776,15,2020,5,0.625
5776,15,2020,6,0.625
5776,15,2020,7,1.875
5777,15,2020,1,4.375
5777,15,2020,2,0.625
5777,15,2020,3,0.3125
5777,15,2020,5,0.625
5777,15,2020,6,0.625
5777,15,2020,7,1.875
5778,15,2020,1,4.375
5778,15,2020,2,0.625
5778,15,2020,3,0.3125
5778,15,2020,5,0.625
5778,15,2020,6,0.625
5778,15,2020,7,1.875
5779,15,2020,1,4.375
5779,15,2020,2,0.625
5779,15,2020,3,0.3125
5779,15,2020,5,0.625
5779,15,2020,6,0.625
5779,15,2020,7,1.875
5780,15,2020,1,4.375
5780,15,2020,2,0.625
5780,15,2020,3,0.3125
5780,15,2020,5,0.625
5780,15,2020,6,0.625
5780,15,2020,7,1.875
5781,15,2020,1,4.375
5781,15,2020,2,0.625
5781,15,2020,3,0.3125
5781,15,2020,5,0.625
5781,15,2020,6,0.625
5781,15,2020,7,1.875
5782,15,2020,1,4.375
5782,15,2020,2,0.625
5782,15,2020,3,0.3125
5782,15,2020,5,0.625
5782,15,2020,6,0.625
5782,15,2020,7,1.875
5783,15,2020,1,4.375
5783,15,2020,2,0.625
5783,15,2020,3,0.3125
5783,15,2020,5,0.625
5783,15,2020,6,0.625
5783,15,2020,7,1.875
5784,15,2020,1,4.375
5784,15,2020,2,0.625
5784,15,2020,3,0.3125
5784,15,2020,5,0.625
5784,15,2020,6,0.625
5784,15,2020,7,1.875
5785,15,2020,1,4.375
5785,15,2020,2,0.625
5785,15,2020,3,0.3125
5785,15,2020,5,0.625
5785,15,2020,6,0.625
5785,15,2020,7,1.875
5786,15,2020,1,4.375
5786,15,2020,2,0.625
5786,15,2020,3,0.3125
5786,15,2020,5,0.625
5786,15,2020,6,0.625
5786,15,2020,7,1.875
5787,15,2020,1,4.375
5787,15,2020,2,0.625
5787,15,2020,3,0.3125
5787,15,2020,5,0.625
5787,15,2020,6,0.625
5787,15,2020,7,1.875
5788,15,2020,1,4.375
5788,15,2020,2,0.625
5788,15,2020,3,0.3125
5788,15,2020,5,0.625
5788,15,2020,6,0.625
5788,15,2020,7,1.875
5789,15,2020,1,4.375
5789,15,2020,2,0.625
5789,15,2020,3,0.3125
5789,15,2020,5,0.625
5789,15,2020,6,0.625
5789,15,2020,7,1.875
5790,15,2020,1,4.375
5790,15,2020,2,0.625
5790,15,2020,3,0.3125
5790,15,2020,5,0.625
5790,15,2020,6,0.625
5790,15,2020,7,1.875
5816,15,2020,1,4.375
5816,15,2020,2,0.625
5816,15,2020,3,0.3125
5816,15,2020,5,0.625
5816,15,2020,6,0.625
5816,15,2020,7,1.875
5817,15,2020,1,4.375
5817,15,2020,2,0.625
5817,15,2020,3,0.3125
5817,15,2020,5,0.625
5817,15,2020,6,0.625
5817,15,2020,7,1.875
5818,15,2020,1,4.375
5818,15,2020,2,0.625
5818,15,2020,3,0.3125
5818,15,2020,5,0.625
5818,15,2020,6,0.625
5818,15,2020,7,1.875
5819,15,2020,1,4.375
5819,15,2020,2,0.625
5819,15,2020,3,0.3125
5819,15,2020,5,0.625
5819,15,2020,6,0.625
5819,15,2020,7,1.875
5820,15,2020,1,4.375
5820,15,2020,2,0.625
5820,15,2020,3,0.3125
5820,15,2020,5,0.625
5820,15,2020,6,0.625
5820,15,2020,7,1.875
5821,15,2020,1,4.375
5821,15,2020,2,0.625
5821,15,2020,3,0.3125
5821,15,2020,5,0.625
5821,15,2020,6,0.625
5821,15,2020,7,1.875
5822,15,2020,1,4.375
5822,15,2020,2,0.625
5822,15,2020,3,0.3125
5822,15,2020,5,0.625
5822,15,2020,6,0.625
5822,15,2020,7,1.875
5823,15,2020,1,4.375
5823,15,2020,2,0.625
5823,15,2020,3,0.3125
5823,15,2020,5,0.625
5823,15,2020,6,0.625
5823,15,2020,7,1.875
5824,15,2020,1,4.375
5824,15,2020,2,0.625
5824,15,2020,3,0.3125
5824,15,2020,5,0.625
5824,15,2020,6,0.625
5824,15,2020,7,1.875
5825,15,2020,1,4.375
5825,15,2020,2,0.625
5825,15,2020,3,0.3125
5825,15,2020,5,0.625
5825,15,2020,6,0.625
5825,15,2020,7,1.875
5826,15,2020,1,4.375
5826,15,2020,2,0.625
5826,15,2020,3,0.3125
5826,15,2020,5,0.625
5826,15,2020,6,0.625
5826,15,2020,7,1.875
5827,15,2020,1,4.375
5827,15,2020,2,0.625
5827,15,2020,3,0.3125
5827,15,2020,5,0.625
5827,15,2020,6,0.625
5827,15,2020,7,1.875
6019,15,2020,1,4.375
6019,15,2020,2,0.625
6019,15,2020,3,0.3125
6019,15,2020,5,0.625
6019,15,2020,6,0.625
6019,15,2020,7,1.875
6020,15,2020,1,4.375
6020,15,2020,2,0.625
6020,15,2020,3,0.3125
6020,15,2020,5,0.625
6020,15,2020,6,0.625
6020,15,2020,7,1.875
6021,15,2020,1,4.375
6021,15,2020,2,0.625
6021,15,2020,3,0.3125
6021,15,2020,5,0.625
6021,15,2020,6,0.625
6021,15,2020,7,1.875
6022,15,2020,1,4.375
6022,15,2020,2,0.625
6022,15,2020,3,0.3125
6022,15,2020,5,0.625
6022,15,2020,6,0.625
6022,15,2020,7,1.875
6023,15,2020,1,4.375
6023,15,2020,2,0.625
6023,15,2020,3,0.3125
6023,15,2020,5,0.625
6023,15,2020,6,0.625
6023,15,2020,7,1.875
6024,15,2020,1,4.375
6024,15,2020,2,0.625
6024,15,2020,3,0.3125
6024,15,2020,5,0.625
6024,15,2020,6,0.625
6024,15,2020,7,1.875
6025,15,2020,1,4.375
6025,15,2020,2,0.625
6025,15,2020,3,0.3125
6025,15,2020,5,0.625
6025,15,2020,6,0.625
6025,15,2020,7,1.875
6026,15,2020,1,4.375
6026,15,2020,2,0.625
6026,15,2020,3,0.3125
6026,15,2020,5,0.625
6026,15,2020,6,0.625
6026,15,2020,7,1.875
6027,15,2020,1,4.375
6027,15,2020,2,0.625
6027,15,2020,3,0.3125
6027,15,2020,5,0.625
6027,15,2020,6,0.625
6027,15,2020,7,1.875
6028,15,2020,1,4.375
6028,15,2020,2,0.625
6028,15,2020,3,0.3125
6028,15,2020,5,0.625
6028,15,2020,6,0.625
6028,15,2020,7,1.875
6029,15,2020,1,4.375
6029,15,2020,2,0.625
6029,15,2020,3,0.3125
6029,15,2020,5,0.625
6029,15,2020,6,0.625
6029,15,2020,7,1.875
6030,15,2020,1,4.375
6030,15,2020,2,0.625
6030,15,2020,3,0.3125
6030,15,2020,5,0.625
6030,15,2020,6,0.625
6030,15,2020,7,1.875
6031,15,2020,1,4.375
6031,15,2020,2,0.625
6031,15,2020,3,0.3125
6031,15,2020,5,0.625
6031,15,2020,6,0.625
6031,15,2020,7,1.875
6032,15,2020,1,4.375
6032,15,2020,2,0.625
6032,15,2020,3,0.3125
6032,15,2020,5,0.625
6032,15,2020,6,0.625
6032,15,2020,7,1.875
6033,15,2020,1,4.375
6033,15,2020,2,0.625
6033,15,2020,3,0.3125
6033,15,2020,5,0.625
6033,15,2020,6,0.625
6033,15,2020,7,1.875
6059,15,2020,1,4.375
6059,15,2020,2,0.625
6059,15,2020,3,0.3125
6059,15,2020,5,0.625
6059,15,2020,6,0.625
6059,15,2020,7,1.875
6060,15,2020,1,4.375
6060,15,2020,2,0.625
6060,15,2020,3,0.3125
6060,15,2020,5,0.625
6060,15,2020,6,0.625
6060,15,2020,7,1.875
6061,15,2020,1,4.375
6061,15,2020,2,0.625
6061,15,2020,3,0.3125
6061,15,2020,5,0.625
6061,15,2020,6,0.625
6061,15,2020,7,1.875
6062,15,2020,1,4.375
6062,15,2020,2,0.625
6062,15,2020,3,0.3125
6062,15,2020,5,0.625
6062,15,2020,6,0.625
6062,15,2020,7,1.875
6063,15,2020,1,4.375
6063,15,2020,2,0.625
6063,15,2020,3,0.3125
6063,15,2020,5,0.625
6063,15,2020,6,0.625
6063,15,2020,7,1.875
6064,15,2020,1,4.375
6064,15,2020,2,0.625
6064,15,2020,3,0.3125
6064,15,2020,5,0.625
6064,15,2020,6,0.625
6064,15,2020,7,1.875
6065,15,2020,1,4.375
6065,15,2020,2,0.625
6065,15,2020,3,0.3125
6065,15,2020,5,0.625
6065,15,2020,6,0.625
6065,15,2020,7,1.875
6066,15,2020,1,4.375
6066,15,2020,2,0.625
6066,15,2020,3,0.3125
6066,15,2020,5,0.625
6066,15,2020,6,0.625
6066,15,2020,7,1.875
6067,15,2020,1,4.375
6067,15,2020,2,0.625
6067,15,2020,3,0.3125
6067,15,2020,5,0.625
6067,15,2020,6,0.625
6067,15,2020,7,1.875
6068,15,2020,1,4.375
6068,15,2020,2,0.625
6068,15,2020,3,0.3125
6068,15,2020,5,0.625
6068,15,2020,6,0.625
6068,15,2020,7,1.875
6069,15,2020,1,4.375
6069,15,2020,2,0.625
6069,15,2020,3,0.3125
6069,15,2020,5,0.625
6069,15,2020,6,0.625
6069,15,2020,7,1.875
6070,15,2020,1,4.375
6070,15,2020,2,0.625
6070,15,2020,3,0.3125
6070,15,2020,5,0.625
6070,15,2020,6,0.625
6070,15,2020,7,1.875
6071,15,2020,1,4.375
6071,15,2020,2,0.625
6071,15,2020,3,0.3125
6071,15,2020,5,0.625
6071,15,2020,6,0.625
6071,15,2020,7,1.875
6263,15,2020,1,4.375
6263,15,2020,2,0.625
6263,15,2020,3,0.3125
6263,15,2020,5,0.625
6263,15,2020,6,0.625
6263,15,2020,7,1.875
6264,15,2020,1,4.375
6264,15,2020,2,0.625
6264,15,2020,3,0.3125
6264,15,2020,5,0.625
6264,15,2020,6,0.625
6264,15,2020,7,1.875
6265,15,2020,1,4.375
6265,15,2020,2,0.625
6265,15,2020,3,0.3125
6265,15,2020,5,0.625
6265,15,2020,6,0.625
6265,15,2020,7,1.875
6266,15,2020,1,4.375
6266,15,2020,2,0.625
6266,15,2020,3,0.3125
6266,15,2020,5,0.625
6266,15,2020,6,0.625
6266,15,2020,7,1.875
6267,15,2020,1,4.375
6267,15,2020,2,0.625
6267,15,2020,3,0.3125
6267,15,2020,5,0.625
6267,15,2020,6,0.625
6267,15,2020,7,1.875
6268,15,2020,1,4.375
6268,15,2020,2,0.625
6268,15,2020,3,0.3125
6268,15,2020,5,0.625
6268,15,2020,6,0.625
6268,15,2020,7,1.875
6269,15,2020,1,4.375
6269,15,2020,2,0.625
6269,15,2020,3,0.3125
6269,15,2020,5,0.625
6269,15,2020,6,0.625
6269,15,2020,7,1.875
6270,15,2020,1,4.375
6270,15,2020,2,0.625
6270,15,2020,3,0.3125
6270,15,2020,5,0.625
6270,15,2020,6,0.625
6270,15,2020,7,1.875
6271,15,2020,1,4.375
6271,15,2020,2,0.625
6271,15,2020,3,0.3125
6271,15,2020,5,0.625
6271,15,2020,6,0.625
6271,15,2020,7,1.875
6272,15,2020,1,4.375
6272,15,2020,2,0.625
6272,15,2020,3,0.3125
6272,15,2020,5,0.625
6272,15,2020,6,0.625
6272,15,2020,7,1.875
6273,15,2020,1,4.375
6273,15,2020,2,0.625
6273,15,2020,3,0.3125
6273,15,2020,5,0.625
6273,15,2020,6,0.625
6273,15,2020,7,1.875
6274,15,2020,1,4.375
6274,15,2020,2,0.625
6274,15,2020,3,0.3125
6274,15,2020,5,0.625
6274,15,2020,6,0.625
6274,15,2020,7,1.875
6275,15,2020,1,4.375
6275,15,2020,2,0.625
6275,15,2020,3,0.3125
6275,15,2020,5,0.625
6275,15,2020,6,0.625
6275,15,2020,7,1.875
6301,15,2020,1,4.375
6301,15,2020,2,0.625
6301,15,2020,3,0.3125
6301,15,2020,5,0.625
6301,15,2020,6,0.625
6301,15,2020,7,1.875
6302,15,2020,1,4.375
6302,15,2020,2,0.625
6302,15,2020,3,0.3125
6302,15,2020,5,0.625
6302,15,2020,6,0.625
6302,15,2020,7,1.875
6303,15,2020,1,4.375
6303,15,2020,2,0.625
6303,15,2020,3,0.3125
6303,15,2020,5,0.625
6303,15,2020,6,0.625
6303,15,2020,7,1.875
6304,15,2020,1,4.375
6304,15,2020,2,0.625
6304,15,2020,3,0.3125
6304,15,2020,5,0.625
6304,15,2020,6,0.625
6304,15,2020,7,1.875
6305,15,2020,1,4.375
6305,15,2020,2,0.625
6305,15,2020,3,0.3125
6305,15,2020,5,0.625
6305,15,2020,6,0.625
6305,15,2020,7,1.875
6306,15,2020,1,4.375
6306,15,2020,2,0.625
6306,15,2020,3,0.3125
6306,15,2020,5,0.625
6306,15,2020,6,0.625
6306,15,2020,7,1.875
6307,15,2020,1,4.375
6307,15,2020,2,0.625
6307,15,2020,3,0.3125
6307,15,2020,5,0.625
6307,15,2020,6,0.625
6307,15,2020,7,1.875
6308,15,2020,1,4.375
6308,15,2020,2,0.625
6308,15,2020,3,0.3125
6308,15,2020,5,0.625
6308,15,2020,6,0.625
6308,15,2020,7,1.875
6309,15,2020,1,4.375
6309,15,2020,2,0.625
6309,15,2020,3,0.3125
6309,15,2020,5,0.625
6309,15,2020,6,0.625
6309,15,2020,7,1.875
6310,15,2020,1,4.375
6310,15,2020,2,0.625
6310,15,2020,3,0.3125
6310,15,2020,5,0.625
6310,15,2020,6,0.625
6310,15,2020,7,1.875
6311,15,2020,1,4.375
6311,15,2020,2,0.625
6311,15,2020,3,0.3125
6311,15,2020,5,0.625
6311,15,2020,6,0.625
6311,15,2020,7,1.875
6312,15,2020,1,4.375
6312,15,2020,2,0.625
6312,15,2020,3,0.3125
6312,15,2020,5,0.625
6312,15,2020,6,0.625
6312,15,2020,7,1.875
6313,15,2020,1,4.375
6313,15,2020,2,0.625
6313,15,2020,3,0.3125
6313,15,2020,5,0.625
6313,15,2020,6,0.625
6313,15,2020,7,1.875
6314,15,2020,1,4.375
6314,15,2020,2,0.625
6314,15,2020,3,0.3125
6314,15,2020,5,0.625
6314,15,2020,6,0.625
6314,15,2020,7,1.875
6315,15,2020,1,4.375
6315,15,2020,2,0.625
6315,15,2020,3,0.3125
6315,15,2020,5,0.625
6315,15,2020,6,0.625
6315,15,2020,7,1.875
6507,15,2020,1,4.375
6507,15,2020,2,0.625
6507,15,2020,3,0.3125
6507,15,2020,5,0.625
6507,15,2020,6,0.625
6507,15,2020,7,1.875
6508,15,2020,1,4.375
6508,15,2020,2,0.625
6508,15,2020,3,0.3125
6508,15,2020,5,0.625
6508,15,2020,6,0.625
6508,15,2020,7,1.875
6509,15,2020,1,4.375
6509,15,2020,2,0.625
6509,15,2020,3,0.3125
6509,15,2020,5,0.625
6509,15,2020,6,0.625
6509,15,2020,7,1.875
6510,15,2020,1,4.375
6510,15,2020,2,0.625
6510,15,2020,3,0.3125
6510,15,2020,5,0.625
6510,15,2020,6,0.625
6510,15,2020,7,1.875
6511,15,2020,1,4.375
6511,15,2020,2,0.625
6511,15,2020,3,0.3125
6511,15,2020,5,0.625
6511,15,2020,6,0.625
6511,15,2020,7,1.875
6512,15,2020,1,4.375
6512,15,2020,2,0.625
6512,15,2020,3,0.3125
6512,15,2020,5,0.625
6512,15,2020,6,0.625
6512,15,2020,7,1.875
6513,15,2020,1,4.375
6513,15,2020,2,0.625
6513,15,2020,3,0.3125
6513,15,2020,5,0.625
6513,15,2020,6,0.625
6513,15,2020,7,1.875
6514,15,2020,1,4.375
6514,15,2020,2,0.625
6514,15,2020,3,0.3125
6514,15,2020,5,0.625
6514,15,2020,6,0.625
6514,15,2020,7,1.875
6515,15,2020,1,4.375
6515,15,2020,2,0.625
6515,15,2020,3,0.3125
6515,15,2020,5,0.625
6515,15,2020,6,0.625
6515,15,2020,7,1.875
6516,15,2020,1,4.375
6516,15,2020,2,0.625
6516,15,2020,3,0.3125
6516,15,2020,5,0.625
6516,15,2020,6,0.625
6516,15,2020,7,1.875
6517,15,2020,1,4.375
6517,15,2020,2,0.625
6517,15,2020,3,0.3125
6517,15,2020,5,0.625
6517,15,2020,6,0.625
6517,15,2020,7,1.875
6518,15,2020,1,4.375
6518,15,2020,2,0.625
6518,15,2020,3,0.3125
6518,15,2020,5,0.625
6518,15,2020,6,0.625
6518,15,2020,7,1.875
6542,15,2020,1,4.375
6542,15,2020,2,0.625
6542,15,2020,3,0.3125
6542,15,2020,5,0.625
6542,15,2020,6,0.625
6542,15,2020,7,1.875
6543,15,2020,1,4.375
6543,15,2020,2,0.625
6543,15,2020,3,0.3125
6543,15,2020,5,0.625
6543,15,2020,6,0.625
6543,15,2020,7,1.875
6544,15,2020,1,4.375
6544,15,2020,2,0.625
6544,15,2020,3,0.3125
6544,15,2020,5,0.625
6544,15,2020,6,0.625
6544,15,2020,7,1.875
6545,15,2020,1,4.375
6545,15,2020,2,0.625
6545,15,2020,3,0.3125
6545,15,2020,5,0.625
6545,15,2020,6,0.625
6545,15,2020,7,1.875
6546,15,2020,1,4.375
6546,15,2020,2,0.625
6546,15,2020,3,0.3125
6546,15,2020,5,0.625
6546,15,2020,6,0.625
6546,15,2020,7,1.875
6547,15,2020,1,4.375
6547,15,2020,2,0.625
6547,15,2020,3,0.3125
6547,15,2020,5,0.625
6547,15,2020,6,0.625
6547,15,2020,7,1.875
6548,15,2020,1,4.375
6548,15,2020,2,0.625
6548,15,2020,3,0.3125
6548,15,2020,5,0.625
6548,15,2020,6,0.625
6548,15,2020,7,1.875
6549,15,2020,1,4.375
6549,15,2020,2,0.625
6549,15,2020,3,0.3125
6549,15,2020,5,0.625
6549,15,2020,6,0.625
6549,15,2020,7,1.875
6550,15,2020,1,4.375
6550,15,2020,2,0.625
6550,15,2020,3,0.3125
6550,15,2020,5,0.625
6550,15,2020,6,0.625
6550,15,2020,7,1.875
6551,15,2020,1,4.375
6551,15,2020,2,0.625
6551,15,2020,3,0.3125
6551,15,2020,5,0.625
6551,15,2020,6,0.625
6551,15,2020,7,1.875
6552,15,2020,1,4.375
6552,15,2020,2,0.625
6552,15,2020,3,0.3125
6552,15,2020,5,0.625
6552,15,2020,6,0.625
6552,15,2020,7,1.875
6553,15,2020,1,4.375
6553,15,2020,2,0.625
6553,15,2020,3,0.3125
6553,15,2020,5,0.625
6553,15,2020,6,0.625
6553,15,2020,7,1.875
6554,15,2020,1,4.375
6554,15,2020,2,0.625
6554,15,2020,3,0.3125
6554,15,2020,5,0.625
6554,15,2020,6,0.625
6554,15,2020,7,1.875
6555,15,2020,1,4.375
6555,15,2020,2,0.625
6555,15,2020,3,0.3125
6555,15,2020,5,0.625
6555,15,2020,6,0.625
6555,15,2020,7,1.875
6556,15,2020,1,4.375
6556,15,2020,2,0.625
6556,15,2020,3,0.3125
6556,15,2020,5,0.625
6556,15,2020,6,0.625
6556,15,2020,7,1.875
6557,15,2020,1,4.375
6557,15,2020,2,0.625
